Année;Département Code;Département;Classe d'âge;Sexe;Nombre de décès;Taux brut;Taux standardisé
2020;78;Yvelines;18-24 ans;Hommes et Femmes;10.0;8.6;
2021;78;Yvelines;18-24 ans;Hommes;2.5;4.1;
2021;78;Yvelines;45-64 ans;Hommes;27.0;14.6;
2021;78;Yvelines;00-17 ans;Hommes et Femmes;5.0;1.4;
2021;78;Yvelines;18-24 ans;Hommes et Femmes;7.0;5.9;
2022;78;Yvelines;25-44 ans;Hommes;17.0;9.4;
2022;78;Yvelines;Tous;Femmes;41.0;5.4;5.8
2022;78;Yvelines;00-17 ans;Hommes et Femmes;2.5;0.7;
2022;78;Yvelines;45-64 ans;Hommes et Femmes;46.0;12.1;
2023;78;Yvelines;18-24 ans;Femmes;0.0;0.0;
2023;78;Yvelines;25-44 ans;Femmes;7.0;3.7;
2023;78;Yvelines;65 ans et plus;Femmes;12.0;8.4;
2023;78;Yvelines;00-17 ans;Hommes et Femmes;2.5;0.7;
2023;78;Yvelines;45-64 ans;Hommes et Femmes;40.0;10.5;
2023;78;Yvelines;65 ans et plus;Hommes et Femmes;31.0;12.3;
2019;79;Deux-Sèvres;00-17 ans;Hommes;0.0;0.0;
2019;79;Deux-Sèvres;25-44 ans;Hommes;12.0;29.9;
2019;79;Deux-Sèvres;45-64 ans;Hommes;24.0;47.0;
2019;79;Deux-Sèvres;00-17 ans;Femmes;0.0;0.0;
2019;79;Deux-Sèvres;18-24 ans;Femmes;0.0;0.0;
2019;79;Deux-Sèvres;Tous;Femmes;14.0;7.3;7.1
2019;79;Deux-Sèvres;45-64 ans;Hommes et Femmes;30.0;29.0;
2019;79;Deux-Sèvres;Tous;Hommes et Femmes;68.0;18.1;17.3
2020;79;Deux-Sèvres;00-17 ans;Hommes;0.0;0.0;
2020;79;Deux-Sèvres;Tous;Hommes;53.5;29.1;30.6
2020;79;Deux-Sèvres;25-44 ans;Femmes;2.5;6.2;
2020;79;Deux-Sèvres;45-64 ans;Femmes;7.0;13.4;
2020;79;Deux-Sèvres;45-64 ans;Hommes et Femmes;27.0;26.1;
2021;79;Deux-Sèvres;25-44 ans;Hommes;17.0;42.5;
2021;79;Deux-Sèvres;25-44 ans;Femmes;2.5;6.3;
2021;79;Deux-Sèvres;Tous;Femmes;16.5;8.6;9.0
2022;79;Deux-Sèvres;00-17 ans;Hommes;2.5;6.3;
2022;79;Deux-Sèvres;25-44 ans;Hommes;13.0;32.3;
2022;79;Deux-Sèvres;45-64 ans;Hommes;27.0;53.2;
2022;79;Deux-Sèvres;Tous;Hommes;53.0;28.7;28.0
2022;79;Deux-Sèvres;00-17 ans;Femmes;0.0;0.0;
2022;79;Deux-Sèvres;25-44 ans;Femmes;2.5;6.2;
2022;79;Deux-Sèvres;65 ans et plus;Hommes et Femmes;13.5;14.8;
2023;79;Deux-Sèvres;45-64 ans;Hommes;22.0;43.5;
2023;79;Deux-Sèvres;65 ans et plus;Hommes;20.0;49.0;
2023;79;Deux-Sèvres;45-64 ans;Hommes et Femmes;29.0;28.5;
2023;79;Deux-Sèvres;65 ans et plus;Hommes et Femmes;29.0;31.5;
2023;79;Deux-Sèvres;Tous;Hommes et Femmes;68.0;18.1;17.0
2019;80;Somme;00-17 ans;Hommes;0.0;0.0;
2019;80;Somme;18-24 ans;Hommes;0.0;0.0;
2019;80;Somme;45-64 ans;Femmes;7.0;9.3;
2019;80;Somme;25-44 ans;Hommes et Femmes;23.5;17.6;
2020;80;Somme;45-64 ans;Hommes;25.0;34.7;
2020;80;Somme;65 ans et plus;Hommes;26.0;52.0;
2020;80;Somme;Tous;Hommes;79.0;28.6;29.1
2020;80;Somme;25-44 ans;Femmes;2.5;3.7;
2020;80;Somme;45-64 ans;Femmes;13.0;17.4;
2020;80;Somme;65 ans et plus;Femmes;6.0;9.0;
2020;80;Somme;00-17 ans;Hommes et Femmes;2.5;2.1;
2020;80;Somme;45-64 ans;Hommes et Femmes;38.0;25.9;
2020;80;Somme;65 ans et plus;Hommes et Femmes;32.0;27.4;
2020;80;Somme;Tous;Hommes et Femmes;104.0;18.3;18.5
2021;80;Somme;00-17 ans;Hommes;2.5;4.1;
2021;80;Somme;18-24 ans;Hommes;2.5;9.6;
2021;80;Somme;25-44 ans;Hommes;20.0;30.5;
2021;80;Somme;Tous;Hommes;97.0;35.3;35.7
2021;80;Somme;Tous;Femmes;19.0;6.5;6.5
2021;80;Somme;25-44 ans;Hommes et Femmes;25.0;18.9;
2022;80;Somme;45-64 ans;Hommes;28.0;39.4;
2022;80;Somme;45-64 ans;Femmes;8.0;10.9;
2022;80;Somme;65 ans et plus;Femmes;13.0;19.1;
2022;80;Somme;Tous;Femmes;29.5;10.1;10.0
2022;80;Somme;00-17 ans;Hommes et Femmes;2.5;2.1;
2022;80;Somme;18-24 ans;Hommes et Femmes;2.5;4.8;
2023;80;Somme;25-44 ans;Hommes;19.0;28.9;
2023;80;Somme;45-64 ans;Hommes;28.0;39.6;
2023;80;Somme;00-17 ans;Femmes;2.5;4.4;
2023;80;Somme;45-64 ans;Hommes et Femmes;38.0;26.5;
2019;81;Tarn;00-17 ans;Femmes;0.0;0.0;
2019;81;Tarn;45-64 ans;Femmes;6.0;10.9;
2019;81;Tarn;Tous;Femmes;10.0;5.0;5.2
2019;81;Tarn;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;81;Tarn;Tous;Hommes et Femmes;46.5;11.9;10.8
2020;81;Tarn;18-24 ans;Hommes;0.0;0.0;
2020;81;Tarn;65 ans et plus;Hommes;19.0;43.3;
2020;81;Tarn;Tous;Hommes;48.0;25.4;24.5
2020;81;Tarn;18-24 ans;Femmes;0.0;0.0;
2020;81;Tarn;45-64 ans;Femmes;2.5;4.6;
2020;81;Tarn;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;81;Tarn;25-44 ans;Hommes et Femmes;8.5;10.6;
2021;81;Tarn;45-64 ans;Hommes;24.0;46.0;
2021;81;Tarn;00-17 ans;Femmes;0.0;0.0;
2021;81;Tarn;18-24 ans;Femmes;0.0;0.0;
2021;81;Tarn;45-64 ans;Femmes;5.0;9.1;
2021;81;Tarn;Tous;Femmes;10.0;4.9;4.5
2021;81;Tarn;18-24 ans;Hommes et Femmes;2.5;9.3;
2022;81;Tarn;Tous;Hommes;47.0;24.6;23.4
2022;81;Tarn;00-17 ans;Femmes;0.0;0.0;
2022;81;Tarn;45-64 ans;Femmes;6.0;10.9;
2022;81;Tarn;Tous;Femmes;8.5;4.1;3.3
2023;81;Tarn;18-24 ans;Femmes;0.0;0.0;
2023;81;Tarn;65 ans et plus;Femmes;6.0;10.1;
2023;81;Tarn;25-44 ans;Hommes et Femmes;8.0;9.7;
2023;81;Tarn;45-64 ans;Hommes et Femmes;16.5;15.4;
2023;81;Tarn;65 ans et plus;Hommes et Femmes;19.0;18.0;
2019;82;Tarn-et-Garonne;00-17 ans;Hommes;0.0;0.0;
2019;82;Tarn-et-Garonne;18-24 ans;Hommes;0.0;0.0;
2019;82;Tarn-et-Garonne;00-17 ans;Femmes;0.0;0.0;
2019;82;Tarn-et-Garonne;Tous;Femmes;9.0;6.8;6.6
2019;82;Tarn-et-Garonne;45-64 ans;Hommes et Femmes;21.5;30.7;
2019;82;Tarn-et-Garonne;Tous;Hommes et Femmes;35.5;13.6;13.7
2020;82;Tarn-et-Garonne;18-24 ans;Hommes;2.5;27.4;
2020;82;Tarn-et-Garonne;45-64 ans;Hommes et Femmes;14.5;20.6;
2020;82;Tarn-et-Garonne;Tous;Hommes et Femmes;39.0;14.9;13.7
2021;82;Tarn-et-Garonne;00-17 ans;Hommes;2.5;8.5;
2021;82;Tarn-et-Garonne;45-64 ans;Hommes;11.0;31.7;
2021;82;Tarn-et-Garonne;00-17 ans;Femmes;0.0;0.0;
2021;82;Tarn-et-Garonne;18-24 ans;Femmes;0.0;0.0;
2021;82;Tarn-et-Garonne;25-44 ans;Hommes et Femmes;7.5;12.9;
2021;82;Tarn-et-Garonne;65 ans et plus;Hommes et Femmes;8.0;13.3;
2022;82;Tarn-et-Garonne;18-24 ans;Hommes;0.0;0.0;
2022;82;Tarn-et-Garonne;25-44 ans;Hommes;2.5;8.7;
2022;82;Tarn-et-Garonne;Tous;Hommes;21.5;16.6;15.3
2022;82;Tarn-et-Garonne;25-44 ans;Femmes;2.5;8.4;
2022;82;Tarn-et-Garonne;Tous;Femmes;2.5;1.8;1.5
2022;82;Tarn-et-Garonne;25-44 ans;Hommes et Femmes;2.5;4.3;
2023;82;Tarn-et-Garonne;00-17 ans;Hommes;0.0;0.0;
2023;82;Tarn-et-Garonne;25-44 ans;Hommes;5.0;17.4;
2023;82;Tarn-et-Garonne;00-17 ans;Femmes;0.0;0.0;
2023;82;Tarn-et-Garonne;18-24 ans;Femmes;2.5;31.4;
2023;82;Tarn-et-Garonne;65 ans et plus;Femmes;2.5;7.3;
2023;82;Tarn-et-Garonne;18-24 ans;Hommes et Femmes;2.5;14.3;
2023;82;Tarn-et-Garonne;25-44 ans;Hommes et Femmes;7.5;12.8;
2019;83;Var;00-17 ans;Hommes;2.5;2.4;
2019;83;Var;25-44 ans;Hommes;20.0;17.7;
2019;83;Var;25-44 ans;Femmes;7.0;6.0;
2019;83;Var;45-64 ans;Femmes;23.0;15.2;
2019;83;Var;Tous;Femmes;55.5;9.9;9.3
2019;83;Var;18-24 ans;Hommes et Femmes;9.5;13.3;
2019;83;Var;45-64 ans;Hommes et Femmes;71.0;24.5;
2020;83;Var;25-44 ans;Hommes;22.0;19.4;
2020;83;Var;45-64 ans;Hommes;45.0;32.4;
2020;83;Var;18-24 ans;Femmes;0.0;0.0;
2020;83;Var;45-64 ans;Femmes;24.0;15.8;
2020;83;Var;00-17 ans;Hommes et Femmes;0.0;0.0;
2020;83;Var;45-64 ans;Hommes et Femmes;69.0;23.8;
2020;83;Var;65 ans et plus;Hommes et Femmes;69.0;23.9;
2020;83;Var;Tous;Hommes et Femmes;174.0;16.0;15.0
2021;83;Var;00-17 ans;Hommes;2.5;2.4;
2021;83;Var;25-44 ans;Hommes;23.0;20.0;
2021;83;Var;Tous;Hommes;134.0;25.5;23.3
2021;83;Var;45-64 ans;Femmes;14.0;9.2;
2021;83;Var;65 ans et plus;Femmes;17.0;10.2;
2021;83;Var;Tous;Femmes;41.5;7.3;7.2
2022;83;Var;00-17 ans;Hommes;2.5;2.4;
2022;83;Var;Tous;Hommes;133.5;25.1;22.7
2022;83;Var;18-24 ans;Femmes;2.5;7.2;
2022;83;Var;25-44 ans;Femmes;2.5;2.1;
2022;83;Var;65 ans et plus;Femmes;16.0;9.5;
2022;83;Var;Tous;Femmes;37.0;6.4;5.9
2022;83;Var;00-17 ans;Hommes et Femmes;2.5;1.2;
2023;83;Var;00-17 ans;Hommes;2.5;2.4;
2023;83;Var;18-24 ans;Femmes;2.5;7.3;
2023;83;Var;25-44 ans;Femmes;7.0;5.7;
2023;83;Var;45-64 ans;Femmes;18.0;11.8;
2023;83;Var;Tous;Femmes;36.0;6.2;6.0
2023;83;Var;45-64 ans;Hommes et Femmes;70.0;23.8;
2023;83;Var;Tous;Hommes et Femmes;179.0;16.0;14.8
2019;84;Vaucluse;Tous;Hommes;53.5;19.9;18.8
2019;84;Vaucluse;65 ans et plus;Femmes;7.0;9.9;
2020;84;Vaucluse;18-24 ans;Hommes;0.0;0.0;
2020;84;Vaucluse;25-44 ans;Hommes;8.0;13.2;
2020;84;Vaucluse;65 ans et plus;Hommes;20.0;36.1;
2020;84;Vaucluse;Tous;Femmes;13.0;4.5;4.4
2020;84;Vaucluse;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;84;Vaucluse;Tous;Femmes;12.5;4.3;4.8
2021;84;Vaucluse;25-44 ans;Hommes et Femmes;12.0;9.5;
2021;84;Vaucluse;65 ans et plus;Hommes et Femmes;26.5;20.4;
2022;84;Vaucluse;Tous;Hommes;58.5;21.4;20.4
2022;84;Vaucluse;00-17 ans;Femmes;0.0;0.0;
2022;84;Vaucluse;25-44 ans;Femmes;2.5;3.8;
2022;84;Vaucluse;45-64 ans;Femmes;8.0;10.2;
2022;84;Vaucluse;18-24 ans;Hommes et Femmes;2.5;6.4;
2022;84;Vaucluse;45-64 ans;Hommes et Femmes;24.0;16.0;
2023;84;Vaucluse;Tous;Hommes;48.5;17.7;16.8
2023;84;Vaucluse;65 ans et plus;Femmes;2.5;3.3;
2023;84;Vaucluse;Tous;Femmes;14.0;4.7;5.0
2023;84;Vaucluse;65 ans et plus;Hommes et Femmes;17.5;12.9;
2023;84;Vaucluse;Tous;Hommes et Femmes;62.5;11.0;10.7
2019;85;Vendée;25-44 ans;Hommes;28.0;37.8;
2019;85;Vendée;25-44 ans;Femmes;7.0;9.5;
2019;85;Vendée;45-64 ans;Femmes;10.0;10.8;
2019;85;Vendée;25-44 ans;Hommes et Femmes;35.0;23.7;
2019;85;Vendée;45-64 ans;Hommes et Femmes;43.0;23.6;
2019;85;Vendée;65 ans et plus;Hommes et Femmes;45.0;26.9;
2020;85;Vendée;00-17 ans;Femmes;0.0;0.0;
2020;85;Vendée;25-44 ans;Femmes;2.5;3.4;
2020;85;Vendée;45-64 ans;Femmes;10.0;10.7;
2020;85;Vendée;Tous;Femmes;26.5;7.5;6.7
2020;85;Vendée;18-24 ans;Hommes et Femmes;5.0;11.5;
2020;85;Vendée;45-64 ans;Hommes et Femmes;42.0;22.9;
2020;85;Vendée;Tous;Hommes et Femmes;101.5;14.7;14.1
2021;85;Vendée;25-44 ans;Hommes;24.0;32.7;
2021;85;Vendée;45-64 ans;Hommes;34.0;37.0;
2021;85;Vendée;65 ans et plus;Hommes;29.0;36.5;
2021;85;Vendée;Tous;Hommes;94.5;27.6;26.6
2021;85;Vendée;00-17 ans;Femmes;2.5;3.6;
2021;85;Vendée;25-44 ans;Femmes;5.0;6.8;
2021;85;Vendée;00-17 ans;Hommes et Femmes;2.5;1.7;
2021;85;Vendée;45-64 ans;Hommes et Femmes;45.0;24.2;
2021;85;Vendée;65 ans et plus;Hommes et Femmes;38.0;21.3;
2022;85;Vendée;00-17 ans;Femmes;0.0;0.0;
2022;85;Vendée;Tous;Femmes;38.0;10.5;9.8
2022;85;Vendée;18-24 ans;Hommes et Femmes;2.5;5.5;
2023;85;Vendée;65 ans et plus;Hommes;35.0;41.7;
2023;85;Vendée;00-17 ans;Femmes;0.0;0.0;
2023;85;Vendée;65 ans et plus;Femmes;10.0;9.6;
2023;85;Vendée;Tous;Femmes;29.0;8.0;8.7
2023;85;Vendée;18-24 ans;Hommes et Femmes;2.5;5.4;
2023;85;Vendée;25-44 ans;Hommes et Femmes;22.0;14.7;
2019;86;Vienne;25-44 ans;Hommes;12.0;24.7;
2019;86;Vienne;45-64 ans;Hommes;14.0;25.4;
2019;86;Vienne;65 ans et plus;Hommes;24.0;56.8;
2019;86;Vienne;Tous;Hommes;54.0;25.5;25.2
2019;86;Vienne;00-17 ans;Femmes;0.0;0.0;
2019;86;Vienne;00-17 ans;Hommes et Femmes;2.5;2.8;
2019;86;Vienne;25-44 ans;Hommes et Femmes;14.5;14.8;
2019;86;Vienne;65 ans et plus;Hommes et Femmes;34.0;35.1;
2019;86;Vienne;Tous;Hommes et Femmes;71.0;16.2;16.0
2020;86;Vienne;18-24 ans;Hommes;2.5;12.2;
2020;86;Vienne;25-44 ans;Hommes;8.0;16.5;
2020;86;Vienne;65 ans et plus;Hommes;13.0;30.4;
2020;86;Vienne;Tous;Hommes;37.5;17.7;16.8
2020;86;Vienne;00-17 ans;Femmes;0.0;0.0;
2020;86;Vienne;45-64 ans;Femmes;2.5;4.4;
2020;86;Vienne;45-64 ans;Hommes et Femmes;16.5;14.7;
2021;86;Vienne;00-17 ans;Hommes;2.5;5.5;
2021;86;Vienne;18-24 ans;Hommes;2.5;12.3;
2021;86;Vienne;65 ans et plus;Hommes;24.0;55.3;
2021;86;Vienne;65 ans et plus;Femmes;5.0;9.0;
2021;86;Vienne;18-24 ans;Hommes et Femmes;2.5;6.0;
2022;86;Vienne;18-24 ans;Hommes;2.5;12.1;
2022;86;Vienne;25-44 ans;Hommes;21.0;43.4;
2022;86;Vienne;45-64 ans;Hommes;19.0;35.1;
2022;86;Vienne;Tous;Hommes;73.0;34.4;33.8
2022;86;Vienne;00-17 ans;Femmes;2.5;5.8;
2022;86;Vienne;65 ans et plus;Femmes;2.5;4.4;
2022;86;Vienne;Tous;Femmes;13.0;5.7;6.0
2022;86;Vienne;18-24 ans;Hommes et Femmes;2.5;6.0;
2022;86;Vienne;65 ans et plus;Hommes et Femmes;32.5;32.3;
2023;86;Vienne;Tous;Hommes;67.5;31.8;31.8
2023;86;Vienne;00-17 ans;Femmes;0.0;0.0;
2023;86;Vienne;18-24 ans;Femmes;2.5;12.0;
2023;86;Vienne;25-44 ans;Femmes;2.5;5.1;
2023;86;Vienne;65 ans et plus;Femmes;9.0;15.9;
2023;86;Vienne;Tous;Femmes;18.0;8.0;7.8
2023;86;Vienne;18-24 ans;Hommes et Femmes;5.0;12.0;
2023;86;Vienne;25-44 ans;Hommes et Femmes;15.5;15.9;
2023;86;Vienne;Tous;Hommes et Femmes;86.5;19.7;19.4
2019;87;Haute-Vienne;65 ans et plus;Hommes;15.0;37.9;
2019;87;Haute-Vienne;Tous;Hommes;47.0;26.5;25.8
2019;87;Haute-Vienne;25-44 ans;Femmes;6.0;14.8;
2019;87;Haute-Vienne;45-64 ans;Femmes;10.0;19.6;
2019;87;Haute-Vienne;Tous;Femmes;23.5;12.1;11.7
2019;87;Haute-Vienne;45-64 ans;Hommes et Femmes;24.0;24.2;
2019;87;Haute-Vienne;65 ans et plus;Hommes et Femmes;20.0;21.6;
2020;87;Haute-Vienne;65 ans et plus;Hommes;10.0;25.0;
2020;87;Haute-Vienne;18-24 ans;Femmes;0.0;0.0;
2020;87;Haute-Vienne;25-44 ans;Femmes;2.5;6.2;
2020;87;Haute-Vienne;45-64 ans;Femmes;5.0;9.9;
2020;87;Haute-Vienne;Tous;Femmes;15.5;8.0;6.6
2020;87;Haute-Vienne;25-44 ans;Hommes et Femmes;12.5;15.8;
2020;87;Haute-Vienne;45-64 ans;Hommes et Femmes;27.0;27.3;
2020;87;Haute-Vienne;Tous;Hommes et Femmes;57.0;15.3;14.7
2021;87;Haute-Vienne;00-17 ans;Hommes;2.5;7.1;
2021;87;Haute-Vienne;45-64 ans;Hommes;16.0;33.6;
2021;87;Haute-Vienne;65 ans et plus;Hommes;34.0;83.4;
2021;87;Haute-Vienne;18-24 ans;Femmes;0.0;0.0;
2021;87;Haute-Vienne;25-44 ans;Femmes;2.5;6.2;
2021;87;Haute-Vienne;Tous;Femmes;16.5;8.5;8.3
2021;87;Haute-Vienne;65 ans et plus;Hommes et Femmes;40.0;42.0;
2022;87;Haute-Vienne;18-24 ans;Hommes;2.5;16.7;
2022;87;Haute-Vienne;25-44 ans;Hommes;11.0;27.9;
2022;87;Haute-Vienne;65 ans et plus;Femmes;2.5;4.6;
2022;87;Haute-Vienne;00-17 ans;Hommes et Femmes;0.0;0.0;
2022;87;Haute-Vienne;65 ans et plus;Hommes et Femmes;18.5;19.2;
2023;87;Haute-Vienne;18-24 ans;Hommes;2.5;16.5;
2023;87;Haute-Vienne;45-64 ans;Hommes;23.0;49.0;
2023;87;Haute-Vienne;25-44 ans;Femmes;2.5;6.2;
2023;87;Haute-Vienne;45-64 ans;Femmes;9.0;18.2;
2023;87;Haute-Vienne;65 ans et plus;Femmes;2.5;4.5;
2023;87;Haute-Vienne;25-44 ans;Hommes et Femmes;12.5;15.7;
2023;87;Haute-Vienne;45-64 ans;Hommes et Femmes;32.0;33.2;
2023;87;Haute-Vienne;Tous;Hommes et Femmes;71.5;19.2;17.8
2019;88;Vosges;00-17 ans;Femmes;0.0;0.0;
2019;88;Vosges;18-24 ans;Femmes;0.0;0.0;
2019;88;Vosges;65 ans et plus;Femmes;6.0;12.0;
2019;88;Vosges;25-44 ans;Hommes et Femmes;16.5;21.5;
2019;88;Vosges;Tous;Hommes et Femmes;73.5;20.2;19.5
2020;88;Vosges;00-17 ans;Hommes;0.0;0.0;
2020;88;Vosges;65 ans et plus;Hommes;24.0;61.8;
2020;88;Vosges;Tous;Hommes;56.5;32.0;30.0
2020;88;Vosges;00-17 ans;Femmes;0.0;0.0;
2020;88;Vosges;18-24 ans;Hommes et Femmes;2.5;10.0;
2021;88;Vosges;45-64 ans;Hommes;27.0;54.4;
2021;88;Vosges;00-17 ans;Femmes;0.0;0.0;
2022;88;Vosges;25-44 ans;Hommes;8.0;21.1;
2022;88;Vosges;45-64 ans;Hommes;16.0;32.6;
2022;88;Vosges;18-24 ans;Femmes;0.0;0.0;
2022;88;Vosges;65 ans et plus;Femmes;2.5;4.8;
2022;88;Vosges;25-44 ans;Hommes et Femmes;14.0;18.6;
2022;88;Vosges;Tous;Hommes et Femmes;61.0;17.0;16.0
2023;88;Vosges;45-64 ans;Hommes;29.0;60.0;
2023;88;Vosges;Tous;Hommes;66.0;37.9;35.7
2023;88;Vosges;Tous;Femmes;11.0;6.0;6.9
2023;88;Vosges;Tous;Hommes et Femmes;77.0;21.6;20.9
2019;89;Yonne;Tous;Hommes;46.5;28.4;25.6
2019;89;Yonne;18-24 ans;Femmes;0.0;0.0;
2019;89;Yonne;65 ans et plus;Femmes;2.5;5.4;
2019;89;Yonne;45-64 ans;Hommes et Femmes;21.5;23.5;
2019;89;Yonne;Tous;Hommes et Femmes;59.5;17.7;16.2
2020;89;Yonne;18-24 ans;Hommes;2.5;22.1;
2020;89;Yonne;45-64 ans;Hommes;16.0;35.6;
2020;89;Yonne;Tous;Hommes;39.5;24.3;24.4
2020;89;Yonne;00-17 ans;Femmes;0.0;0.0;
2020;89;Yonne;65 ans et plus;Femmes;6.0;12.9;
2020;89;Yonne;18-24 ans;Hommes et Femmes;2.5;12.0;
2020;89;Yonne;45-64 ans;Hommes et Femmes;25.0;27.4;
2020;89;Yonne;65 ans et plus;Hommes et Femmes;20.0;24.1;
2021;89;Yonne;25-44 ans;Hommes;5.0;14.3;
2021;89;Yonne;45-64 ans;Femmes;5.0;10.8;
2021;89;Yonne;00-17 ans;Hommes et Femmes;0.0;0.0;
2021;89;Yonne;25-44 ans;Hommes et Femmes;7.5;10.6;
2022;89;Yonne;18-24 ans;Hommes;2.5;22.4;
2022;89;Yonne;25-44 ans;Hommes;9.0;25.7;
2022;89;Yonne;65 ans et plus;Hommes;20.0;53.5;
2022;89;Yonne;25-44 ans;Femmes;2.5;7.1;
2022;89;Yonne;18-24 ans;Hommes et Femmes;2.5;12.3;
2022;89;Yonne;45-64 ans;Hommes et Femmes;16.0;17.6;
2022;89;Yonne;65 ans et plus;Hommes et Femmes;22.5;26.6;
2023;89;Yonne;18-24 ans;Hommes;0.0;0.0;
2023;89;Yonne;65 ans et plus;Hommes;19.0;50.6;
2023;89;Yonne;25-44 ans;Femmes;2.5;7.1;
2023;89;Yonne;45-64 ans;Femmes;2.5;5.5;
2023;89;Yonne;65 ans et plus;Femmes;6.0;12.6;
2023;89;Yonne;18-24 ans;Hommes et Femmes;0.0;0.0;
2023;89;Yonne;65 ans et plus;Hommes et Femmes;25.0;29.3;
2019;90;Territoire de Belfort;18-24 ans;Hommes;0.0;0.0;
2019;90;Territoire de Belfort;65 ans et plus;Femmes;2.5;15.8;
2019;90;Territoire de Belfort;00-17 ans;Hommes et Femmes;0.0;0.0;
2019;90;Territoire de Belfort;18-24 ans;Hommes et Femmes;0.0;0.0;
2020;90;Territoire de Belfort;18-24 ans;Hommes;0.0;0.0;
2020;90;Territoire de Belfort;45-64 ans;Hommes;6.0;32.9;
2020;90;Territoire de Belfort;Tous;Hommes;14.5;20.8;20.4
2020;90;Territoire de Belfort;00-17 ans;Femmes;0.0;0.0;
2020;90;Territoire de Belfort;25-44 ans;Femmes;0.0;0.0;
2020;90;Territoire de Belfort;45-64 ans;Femmes;2.5;13.4;
2020;90;Territoire de Belfort;65 ans et plus;Femmes;2.5;15.4;
2020;90;Territoire de Belfort;Tous;Femmes;2.5;3.5;4.2
2020;90;Territoire de Belfort;25-44 ans;Hommes et Femmes;6.0;18.2;
2020;90;Territoire de Belfort;45-64 ans;Hommes et Femmes;8.5;23.0;
2020;90;Territoire de Belfort;65 ans et plus;Hommes et Femmes;2.5;8.7;
2020;90;Territoire de Belfort;Tous;Hommes et Femmes;17.0;12.1;12.0
2021;90;Territoire de Belfort;00-17 ans;Hommes;0.0;0.0;
2021;90;Territoire de Belfort;Tous;Hommes;15.5;22.3;26.1
2021;90;Territoire de Belfort;18-24 ans;Femmes;0.0;0.0;
2021;90;Territoire de Belfort;25-44 ans;Femmes;0.0;0.0;
2021;90;Territoire de Belfort;45-64 ans;Femmes;2.5;13.5;
2021;90;Territoire de Belfort;65 ans et plus;Femmes;0.0;0.0;
2021;90;Territoire de Belfort;18-24 ans;Hommes et Femmes;0.0;0.0;
2021;90;Territoire de Belfort;25-44 ans;Hommes et Femmes;6.0;18.2;
2022;90;Territoire de Belfort;25-44 ans;Hommes;9.0;53.4;
2022;90;Territoire de Belfort;45-64 ans;Hommes;2.5;14.0;
2022;90;Territoire de Belfort;Tous;Hommes;21.5;30.9;32.5
2022;90;Territoire de Belfort;18-24 ans;Femmes;0.0;0.0;
2022;90;Territoire de Belfort;25-44 ans;Femmes;2.5;15.2;
2022;90;Territoire de Belfort;65 ans et plus;Femmes;2.5;15.2;
2023;90;Territoire de Belfort;18-24 ans;Hommes;2.5;36.5;
2023;90;Territoire de Belfort;65 ans et plus;Hommes;2.5;19.9;
2023;90;Territoire de Belfort;00-17 ans;Femmes;0.0;0.0;
2023;90;Territoire de Belfort;25-44 ans;Femmes;2.5;15.4;
2023;90;Territoire de Belfort;65 ans et plus;Femmes;0.0;0.0;
2023;90;Territoire de Belfort;18-24 ans;Hommes et Femmes;2.5;21.2;
2023;90;Territoire de Belfort;45-64 ans;Hommes et Femmes;7.5;20.8;
2023;90;Territoire de Belfort;65 ans et plus;Hommes et Femmes;2.5;8.6;
2019;91;Essonne;00-17 ans;Femmes;2.5;1.6;
2019;91;Essonne;18-24 ans;Femmes;2.5;4.6;
2019;91;Essonne;00-17 ans;Hommes et Femmes;2.5;0.8;
2019;91;Essonne;45-64 ans;Hommes et Femmes;42.0;12.8;
2020;91;Essonne;18-24 ans;Hommes;10.0;16.4;
2020;91;Essonne;25-44 ans;Hommes;28.0;17.0;
2020;91;Essonne;00-17 ans;Femmes;0.0;0.0;
2020;91;Essonne;25-44 ans;Femmes;5.0;2.9;
2020;91;Essonne;18-24 ans;Hommes et Femmes;12.5;10.8;
2020;91;Essonne;25-44 ans;Hommes et Femmes;33.0;9.8;
2021;91;Essonne;18-24 ans;Hommes;6.0;9.8;
2021;91;Essonne;25-44 ans;Hommes;23.0;13.7;
2021;91;Essonne;65 ans et plus;Hommes;22.0;24.6;
2021;91;Essonne;00-17 ans;Femmes;2.5;1.6;
2021;91;Essonne;45-64 ans;Femmes;10.0;6.0;
2021;91;Essonne;Tous;Femmes;25.0;3.7;3.9
2021;91;Essonne;00-17 ans;Hommes et Femmes;2.5;0.8;
2021;91;Essonne;18-24 ans;Hommes et Femmes;8.5;7.3;
2021;91;Essonne;25-44 ans;Hommes et Femmes;28.0;8.2;
2021;91;Essonne;45-64 ans;Hommes et Femmes;33.0;10.0;
2022;91;Essonne;18-24 ans;Hommes;2.5;4.0;
2022;91;Essonne;Tous;Femmes;31.5;4.7;4.9
2022;91;Essonne;00-17 ans;Hommes et Femmes;2.5;0.8;
2023;91;Essonne;18-24 ans;Hommes;2.5;4.0;
2023;91;Essonne;65 ans et plus;Hommes;21.0;22.8;
2023;91;Essonne;00-17 ans;Femmes;0.0;0.0;
2023;91;Essonne;18-24 ans;Femmes;2.5;4.4;
